id,pi_code,ps_name,frequency,logo_url,stream_url,latitude,longitude,hw_model,last_report_at,created_at,updated_at
747a5d05-3dc5-496f-89aa-f2b78ddd564d,,Europa FM Huelva,0,https://graph.facebook.com/tueuropafm/picture?width=200&height=200,https://atres-live.europafm.com/live/delegaciones/efm/huelva/master.m3u8,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
751b559e-c71b-4b22-b4d4-94f3eacc4007,,UAB Ràdio,0,https://pbs.twimg.com/profile_images/1445682704117235722/vR8kEFTr_200x200.jpg,https://videosdigitals.uab.cat/live/uabradio/playlist.m3u8,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
7592c49c-09fb-4bcc-aa36-e6e6c53d8392,,Onda Cero Sierra,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/aso_sierra/master.m3u8,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
76511e5f-8c80-4b0e-8b89-9544c27fc11d,,COPE Ávila,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/avila.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
7654bbd0-c83f-4993-85a5-77a649d817b9,,Radio Logroño,0,https://graph.facebook.com/radiologrono/picture?width=200&height=200,https://stream.zeno.fm/19buxw48djlvv,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
769b7514-2f18-4dfe-a617-c1bd0205be93,,Radio Huesca Jaca,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_JACA.mp3,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
76d0c2c9-a396-4391-88c8-aa398a5df095,,Onda Cero Vigo,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/vigo/master.m3u8,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
76e6ff2d-a08b-4c20-8a3b-300438ed1495,,Onda Cero Salamanca,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/salamanca/master.m3u8,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
770121fa-d176-4cbe-8be2-85c2c9cd76b6,,Rock FM,0.0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/espana/Rock%20FM.png,https://rockfm-cope.flumotion.com/playlist.m3u8,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
7702ad8f-36df-4079-9e96-ab861e2f3e73,,Radio La Isla,0,https://graph.facebook.com/radiolaisla/picture?width=200&height=200,https://server10.emitironline.com:30132/stream,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
770bbe65-18d8-4e6f-8a53-5600c50964da,,COPE Axarquía,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://online.vibacomunicacion.com:9986/stream,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
77e146e4-f21c-4197-b111-c8231def1fb9,,esRadio Extremadura,0,https://graph.facebook.com/esradio/picture?width=200&height=200,https://libertaddigital-radio-live1.flumotion.com/libertaddigital/ld-live1-high.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
7823cc44-b44c-4d12-a087-a4619fc712b4,,Canal 4 Tenerife,0,https://graph.facebook.com/CANAL4TENERIFE/picture?width=200&height=200,https://panel5.soydigital.fm/8024/live,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
785ec76e-2d50-43db-86d1-9abe34258dc6,,Loca FM Melodic Techno,0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_melodic_techno/live,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
78f0dc23-1d81-4e1f-885f-790bc307cddf,,Medea FM,0,https://graph.facebook.com/radiomedeafm/picture?width=200&height=200,https://sonic.mediatelekom.net/8562/;.mp3,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
793fe24d-b86c-48ab-93bf-e9ae3c6535e0,,Radio Swiss Jazz,0,https://graph.facebook.com/radioswissjazz/picture?width=200&height=200,https://stream.srg-ssr.ch/m/rsj/mp3_128,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
795c63b2-825e-48b6-910c-28107a33dad5,,Yecla Media Radio,0,https://graph.facebook.com/Yeclamedia/picture?width=200&height=200,https://emision.yeclamedia.com:8080/emision,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
7977454e-7965-4ac8-854d-2549c52de859,,Sol Radio,0,https://graph.facebook.com/solradio99.8/picture?width=200&height=200,https://azura.abcorp.es/radio/8220/solradio,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
79e4cbee-fe3b-49a6-a132-5e2c4ed5a8d8,,Sevilla FC Radio,0,https://graph.facebook.com/sevillafc/picture?width=200&height=200,https://open.http.mp.streamamg.com/p/3001314/sp/300131400/playManifest/entryId/0_ye0b8tc0/format/applehttp/protocol/https/uiConfId/30026292/a.m3u8,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
79eda0aa-dab4-41df-9ce1-e3db8880c36a,,COPE Zaragoza,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/zaragoza.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
7a5083e6-bfae-489e-bef0-e1d6845188e7,,Master FM Asturias,0,https://graph.facebook.com/masterfm.es/picture?width=200&height=200,https://radios.masterfm.es:8000/asturias,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
7aeb8c10-85b5-4f05-994d-fe16a256cfd0,,COPE Motril,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/motril.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
7b4865fe-c414-4027-aea0-f0b3114afd60,,Radio Marca Málaga,0,https://graph.facebook.com/RadioMARCA/picture?width=200&height=200,https://malagafm.streaming-pro.com:8131/malagafmmobile,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
7b50dd1c-bb03-4608-9974-a4e61da7cbe4,,Loca FM Urban,0.0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s1.we4stream.com:2020/stream/locaurban,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
7b6892e8-f7c4-4e89-8a84-08b95ace3988,,Cadena 100 Campo de Gibraltar,0,https://graph.facebook.com/CADENA100/picture?width=200&height=200,https://stream.zeno.fm/fkq1xae5bzzuv,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
7b72bf3e-0564-4073-8188-1299f447ddce,,La Mega FM Asturias,0,https://play-lh.googleusercontent.com/c_sl-yRJP4jzCPQjkLe0xFWuGj6Xe6JaoShibnsuV98KnDkM7Ao54DsLD_1orN2eyDbC=w200,https://broadcast.radioponiente.org:8032/;.mp3,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
7b8696d4-ab1d-414f-9a28-ad5ff154e8b1,,Ràdio Molins de Rei,0,https://graph.facebook.com/radiomolins/picture?width=200&height=200,https://streaming.enacast.com/radiomolins.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
7cb40c85-5694-48e6-ab89-437b5c073726,,COPE Jaca,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/jaca.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
7cc62b09-a53f-4d63-9242-e47c53de6178,,COPE Soria,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/soria.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
7cda0a42-c61c-4426-974a-bb4deceb3f92,,Radio Marca Almería,0,https://graph.facebook.com/RadioMARCA/picture?width=200&height=200,https://streaming.indalteco.net/proxy/radiomarca?mp=/rmarcaalm.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
7d129371-4a41-4d75-a205-c44560575f21,,Radio Nacional Madrid,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/mad/mp3/high,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
7d53c1fc-5c71-4b41-826b-58ad42efe9a4,,COPE Lorca,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/lorca.mp3,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
7d6c087d-c176-4276-bc67-8d6ea5aed0a4,,Radio 5 Galicia,0,https://pbs.twimg.com/profile_images/1405097207339028480/H7nP_7Ti_200x200.jpg,https://dispatcher.rndfnk.com/crtve/rne5/lcg/mp3/high,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
7d9bc14a-c319-4fec-96c2-77ba679d1bcf,,CBN Praise,0,https://www1.cbn.com/sites/all/libraries/radio/img/praise300x300.jpg,https://streams.cbnradio.com/praise-128K,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
7e228bf4-cdde-4292-935b-5cc515069be4,,Radio Es Castell,0,https://graph.facebook.com/ajescastell/picture?width=200&height=200,https://stream.recasound.es/proxy/escastell/stream,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
7e2cea64-52b1-45f5-8a62-21dc04ef199a,,Cadena 100 Vegas Altas,0,https://graph.facebook.com/CADENA100/picture?width=200&height=200,https://eu1.lhdserver.es:8017/stream,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
7eeb06b5-1b13-4c7c-a463-ba355fe0db48,,Onda Cero Zamora,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/zamora/master.m3u8,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
7eec1909-f89e-40eb-8cd7-846fcf31902f,,Unika FM,0,https://graph.facebook.com/unikafmmuchomasquedance/picture?width=200&height=200,https://server1.easystreaming.pro:8443/unika,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
7f0c46cc-968d-4e38-bc37-531857936124,,SER Club Tenerife,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_TENERIFE.mp3,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
7f42b247-e13a-44d9-ac8b-ce55a339d2ad,,Surco Tomelloso,0,https://graph.facebook.com/radiosurco/picture?width=200&height=200,https://node-19.zeno.fm/52vdh1y07qzuv,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
7f4ce155-de9f-4d36-83ae-d5c0294db52f,,RNE 1,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://rtvelivestream.rtve.es/rtvesec/rne/rne_r1_main.m3u8,,,,2026-03-05 12:11:08.713386+00,2026-03-05 12:11:08.713386+00,2026-03-11 14:56:56.460954+00
7fa8d05f-66b4-4223-9c0b-8b803ea55e03,,Onda Capital,0,https://graph.facebook.com/ondacapitalfm/picture?width=200&height=200,https://server1.radiocast.es/listen/onda_capital/capitalweb,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
8044564f-5b0e-4ae2-9724-06c98a03ca1f,,Can Deu FM,0,http://candeufm.com/e107_images/custom/2021app.jpg,https://radios.solumedia.com/6716/stream,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
8065dc28-e258-4c19-8ba1-63db3e816221,,Loca FM,0.0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s3.we4stream.com:2020/stream/locafm,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
80f24b75-b216-4731-81a0-0a545cd2d7e0,,Loca FM Big Room,0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_big_room/live,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
81de61fd-b0a5-4444-9d64-eba8de408ea6,,Onda Jerez Radio,0,https://graph.facebook.com/OndaJerezRTV/picture?width=200&height=200,https://radio.ondajerez.com:8443/Ondajerez.mp3,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
8266863c-3c60-4a35-845b-e4316b077319,,Onda Cero Pontevedra,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/pontevedra/master.m3u8,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
833413c7-c59f-49ea-b0b3-6d34737d2c5a,,Onda Cero Sagunto,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/sagunto/master.m3u8,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
838067c6-25e3-4728-b935-b57364b61456,,CBN News,0,https://www1.cbn.com/sites/all/libraries/radio/img/news300x300.jpg,https://streams.cbnradio.com/news-128K,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
8457e20b-8e8b-489c-aac3-45087966f45a,,Ibiza Global Radio,0,https://graph.facebook.com/ibiza.radio/picture?width=200&height=200,https://listenssl.ibizaglobalradio.com:8024/stream,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
84671461-d08c-4724-9668-f6d7e1a02788,,Litoral Oro,0,https://media.emisorasmusicales.net/wp-content/uploads/2024/11/06182836/Logo-Litoral-ORO-200x200.jpg,https://stream.emisorasmusicales.net/listen/litoral_oro/litoral-oro.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
84b2fab5-5d9f-4361-a77f-ebb147607557,,esRadio Arnedo,0,https://graph.facebook.com/ondarioja.radioarnedo/picture?width=200&height=200,https://stream20.usastreams.com/8154/stream,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
84e07839-5668-4ceb-8d67-3b5e2b9b0e09,,RDP Int. Portugal,0,https://graph.facebook.com/rtp/picture?width=200&height=200,https://streaming-live.rtp.pt/liveradio/rdpint80a/chunklist_DVR.m3u8,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
8503fdbd-5547-4bd3-8344-83207644c717,,Euskalerria Irratia,0,https://graph.facebook.com/euskalerriairratia/picture?width=200&height=200,https://server9.emitironline.com:8014/stream,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
858e0e2e-712a-4681-a60d-ab7397c74295,,LOS40 Classic,0.0,https://graph.facebook.com/Los40Classic.Oficial/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/LOS40_CLASSICAAC.aac,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
85dd0b28-4d2c-4566-906c-ea71ce2222cc,,Onda Cero Ciudad Real,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/ciudadreal/master.m3u8,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
85f5b492-1f54-4fd2-84e3-d785093b01b1,,Europa FM Santa Cruz,0,https://graph.facebook.com/tueuropafm/picture?width=200&height=200,https://str1.mediatelekom.net/proxy/europafm2/;,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
8609bb6b-f157-41c5-a965-db447c9451e4,,Radio Malibú,0,https://graph.facebook.com/radiomalibufm/picture?width=200&height=200,https://stream.costafm.es/listen/malibu_radio_102.3/radio.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
863718d0-30ec-4d1e-9fd3-20c12eb2c2d2,,Radio 3,0,https://graph.facebook.com/radio3/picture?width=200&height=200,https://rtvelivestream.rtve.es/rtvesec/rne/rne_r3_main.m3u8,,,,2026-03-05 18:29:52.437231+00,2026-03-05 18:29:52.437231+00,2026-03-11 14:56:56.460954+00
86b597cf-164f-406a-9586-4bdce1fea06b,,SER Huesca,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_HUESCA.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
86d562f4-824e-4222-9eac-20773559c8e3,,Aragón Radio Zaragoza,0,https://graph.facebook.com/aragonradio/picture?width=200&height=200,https://cartv.streaming.aranova.es/hls/live/aragonradio_aragonradio1.m3u8,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
86e10857-f822-486a-af90-eef8dd2f7cb3,,Onda Cero Cuenca,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/cuenca/master.m3u8,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
87a0c763-ecfe-49be-a119-c037e4591cc3,,COPE Vitoria,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/vitoria.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
87d7c31c-2f23-4616-b5a4-9b809c0b5e62,,Radio Z Rock & Pop Perú,0,https://graph.facebook.com/ZRocknPop/picture?width=200&height=200,https://radioz.egostreaming.pe/radio/3e4f6a1b2c3d4e567890abcd/,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
881b0a59-7667-4c20-80a6-7d9a2810d84d,,Melodía FM Rioja,0,https://graph.facebook.com/tumelodiafm/picture?width=200&height=200,https://atres-live.melodia-fm.com/live/melodiafm/master.m3u8,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
89002e11-e8da-4e17-a130-b5cfbcca27fc,,Onda Cero Albacete,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/albacete/master.m3u8,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
89c690e4-c557-409b-865e-f0c4a543c9ff,,SER Bierzo,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_BIERZO.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
89fb69ae-a6f8-4264-9862-7649c7fcaa76,,RM Quintanar del Rey,0,https://pbs.twimg.com/profile_images/1227224148079980544/kkxXv9jL_200x200.jpg,https://cast2.rmradio.es:8053/albacete,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
89fcda8a-807e-4c53-aa4e-1f8573ddcbc0,,COPE Gran Canaria,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/laspalmas.mp3,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
8a4d2aae-4812-4f8c-83b7-f777746a6aa3,,SER Marbella Costa del Sol,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_MARBELLA_COSTA_SOL.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
8a6f3237-2626-4da8-baca-43225139ff21,,Radio Nacional Extremadura,0.0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/espana/Radio%20Nacional%20Extremadura.png,https://dispatcher.rndfnk.com/crtve/rne1/cce/mp3/high,,,,2026-03-11 10:47:59.440689+00,2026-03-11 10:47:59.440689+00,2026-03-11 14:56:56.460954+00
8adc14d4-d6a9-49f8-90b5-348875bff1f7,,SER Almería,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_ALMERIA.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
8adc33b1-2a66-4914-a6aa-f65bab3ad95e,,La Bomba Radio,0,https://play-lh.googleusercontent.com/RnnCJFfcSu-Ma6MSoLJ4hDT2qz9tNrzHz3AdOyFy-h5bjRb0oakVfVOMtPOn5F7tmA=w200,https://stm2.emiteonline.com:9014/labomba,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
8b1f5058-e44d-4e7c-98eb-256f482662b3,,Onda Cero Baza,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/baza/master.m3u8,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
8b2092ad-8405-4a9b-8a71-e08ee0c2e917,,Actuality FM,0,https://graph.facebook.com/ActualityFM.es/picture?width=200&height=200,https://node-26.zeno.fm/gta5xkfvbrruv,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
8bb5539e-dc4d-4b8c-b8a4-6a6c4f07d601,,Radio Luz Dalías,0,https://pbs.twimg.com/profile_images/1163744422116438016/Fw93iC2M_200x200.jpg,https://broadcast.radioponiente.org:8034/;.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
8bed2943-75a8-482f-b90b-fd210c66ea79,,esRadio Aragón,0,https://graph.facebook.com/esradio/picture?width=200&height=200,https://securestream.radioshd.info/9508/stream,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
8c962136-f9ea-4bda-a0fd-479e342749fb,,SER Tafalla,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_TAFALLA.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
8ca6e9cf-dbd3-4a25-9ad4-b903588c0923,,Canal 4 Ràdio,0,https://pbs.twimg.com/profile_images/1171423029806551040/WudNlkcd_200x200.jpg,https://stream.recasound.es/proxy/canal4radio/stream,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
8cfc716e-7f23-46e7-acb8-a5d3e6875872,,La kioto,0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/espana/LA%20KIOTO.png,https://sonic.mediatelekom.net/8148/stream/1/,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
8d273dbb-aa31-4e7f-8b5b-624fcd29ab00,,Radio Nervión,0,https://graph.facebook.com/RadioNervion/picture?width=200&height=200,https://radionervion.streaming-pro.com:6132/radionervion,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
8d72771f-e2b8-41d2-81f2-bbaf2d572be3,,Ràdio Santpedor,0,https://graph.facebook.com/radiosantpedor/picture?width=200&height=200,https://radiosantpedor.radioca.st/stream,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
8d76566c-6da1-43d9-8ec5-5bad3d42d2d1,,SER Peñafiel,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_PENAFIEL.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
8d960ed5-4cbd-442a-8490-96db4c25821f,,SER Valladolid,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_VALLADOLID.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
8de56ae9-ef50-4b2c-85b7-54e87106a32f,,Radio La Mina,0,https://graph.facebook.com/RadiolaMina/picture?width=200&height=200,http://cervera.eldialdigital.com:11121/stream,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
8dea58ec-5fe0-4182-92e1-e1e02305273b,,SER Segovia,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_SEGOVIA.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
8e07b24f-28a2-4cfb-9bb6-5cefa7570f24,,COPE Alcoy,0,https://graph.facebook.com/copealcoy/picture?width=200&height=200,https://server8.emitironline.com:10876/;,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
